Student_ID,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Peer_Influence,Access_to_Resources,Engage_PC2,Engagement_Label,Previous_Scores,Exam_Score,Improvement,ImproveStatus,Grade
5027,Female,Private,Medium,College,Positive,High,0.970778519,High Engage,91,72,-19,Declined,B
5028,Male,Public,Medium,High School,Neutral,Medium,0.8661180778,High Engage,88,69,-19,Declined,C
5029,Female,Public,Medium,High School,Neutral,Medium,0.970778519,High Engage,79,68,-11,Declined,C
5030,Male,Public,Low,Postgraduate,Neutral,Medium,1.0392483961,High Engage,78,67,-11,Declined,C
5031,Female,Public,High,High School,Negative,High,0.8983973908,High Engage,71,72,1,Improved,B
5032,Female,Public,High,Postgraduate,Positive,Medium,0.8983973908,High Engage,88,72,-16,Declined,B
5033,Female,Private,High,High School,Positive,Medium,1.003057832,High Engage,87,72,-15,Declined,B
5034,Male,Public,Low,High School,Negative,Medium,1.003057832,High Engage,58,67,9,Improved,C
5035,Male,Private,Low,Postgraduate,Positive,Medium,1.003057832,High Engage,70,68,-2,Declined,C
5036,Male,Public,Low,College,Negative,Medium,1.1077182732,High Engage,86,67,-19,Declined,C
5037,Male,Private,Medium,Postgraduate,Neutral,High,1.1077182732,High Engage,74,71,-3,Declined,B
5038,Male,Public,Medium,College,Neutral,Low,1.003057832,High Engage,71,67,-4,Declined,C
5039,Male,Private,Medium,Postgraduate,Neutral,Low,0.8983973908,High Engage,88,71,-17,Declined,B
5040,Male,Public,Medium,High School,Positive,Medium,0.6890765084,Moderate Engage,51,71,20,Improved,B
5041,Male,Private,Medium,Postgraduate,Negative,Medium,1.1077182732,High Engage,94,69,-25,Declined,C
5042,Male,Public,High,College,Neutral,Medium,0.8622068267,High Engage,69,70,1,Improved,B
5043,Female,Private,High,High School,Neutral,Medium,0.9668672679,High Engage,99,73,-26,Declined,B
5044,Male,Private,Low,High School,Neutral,High,1.0715277091,High Engage,60,68,8,Improved,C
5045,Female,Public,Low,High School,Positive,Medium,0.8622068267,High Engage,58,69,11,Improved,C
5046,Male,Public,Low,High School,Neutral,Medium,1.0715277091,High Engage,83,66,-17,Declined,C
5047,Female,Public,Medium,Postgraduate,Positive,High,1.1761881503,High Engage,68,71,3,Improved,B
5048,Male,Private,Medium,College,Positive,High,0.9668672679,High Engage,63,72,9,Improved,B
5049,Female,Public,Medium,Postgraduate,Positive,High,1.0715277091,High Engage,61,72,11,Improved,B
5050,Male,Private,Medium,Postgraduate,Positive,Low,1.0715277091,High Engage,99,73,-26,Declined,B
5051,Male,Public,Medium,High School,Neutral,Low,0.9668672679,High Engage,94,68,-26,Declined,C
5052,Male,Private,Medium,High School,Neutral,Low,1.0715277091,High Engage,53,68,15,Improved,C
5053,Female,Public,Medium,High School,Neutral,Medium,0.8622068267,High Engage,87,70,-17,Declined,B
5054,Female,Public,High,College,Neutral,High,1.2446580274,High Engage,99,72,-27,Declined,B
5055,Male,Private,Low,College,Positive,Low,1.2446580274,High Engage,83,68,-15,Declined,C
5056,Male,Public,Low,High School,Positive,Low,0.9306767038,High Engage,97,71,-26,Declined,B
5057,Male,Public,Low,Postgraduate,Negative,Medium,1.1399975862,High Engage,55,68,13,Improved,C
5058,Male,Public,Medium,Postgraduate,Neutral,High,1.1399975862,High Engage,93,71,-22,Declined,B
5059,Female,Public,Medium,College,Negative,Low,1.2446580274,High Engage,52,65,13,Improved,C
5060,Male,Private,Medium,Postgraduate,Neutral,Medium,1.035337145,High Engage,58,70,12,Improved,B
5061,Male,Public,Medium,High School,Neutral,Medium,0.8260162626,High Engage,65,70,5,Improved,B
5062,Male,Public,Medium,High School,Positive,Medium,1.1399975862,High Engage,97,72,-25,Declined,B
5063,Male,Public,High,High School,Neutral,High,1.1038070221,High Engage,51,72,21,Improved,B
5064,Female,Private,High,High School,Positive,High,1.3131279045,High Engage,76,72,-4,Declined,B
5065,Male,Private,High,High School,Neutral,Low,1.3131279045,High Engage,59,69,10,Improved,C
5066,Male,Public,High,High School,Positive,Medium,1.3131279045,High Engage,93,71,-22,Declined,B
5067,Male,Public,Low,College,Positive,High,1.2084674633,High Engage,56,70,14,Improved,B
5068,Male,Public,Low,High School,Neutral,Low,1.1038070221,High Engage,66,69,3,Improved,C
5069,Male,Private,Low,Postgraduate,Positive,Medium,1.1038070221,High Engage,73,70,-3,Declined,B
5070,Male,Public,Low,High School,Neutral,Medium,1.2084674633,High Engage,52,68,16,Improved,C
5071,Male,Public,Medium,College,Negative,High,0.9991465809,High Engage,62,70,8,Improved,B
5072,Female,Public,Medium,College,Positive,Low,1.2084674633,High Engage,76,70,-6,Declined,B
5073,Male,Public,Medium,College,Neutral,Medium,1.3131279045,High Engage,52,69,17,Improved,C
5074,Male,Public,Medium,High School,Neutral,Medium,0.9991465809,High Engage,72,71,-1,Declined,B
5075,Female,Private,Medium,College,Neutral,Medium,1.3131279045,High Engage,55,67,12,Improved,C
5076,Female,Public,High,College,Positive,High,1.3815977816,High Engage,85,73,-12,Declined,B
5077,Female,Private,High,College,Positive,Low,1.067616458,High Engage,57,71,14,Improved,B
5078,Female,Public,High,Postgraduate,Neutral,Medium,1.2769373404,High Engage,94,73,-21,Declined,B
5079,Male,Private,Low,High School,Negative,High,1.1722768992,High Engage,81,69,-12,Declined,C
5080,Male,Public,Low,High School,Positive,High,1.1722768992,High Engage,71,71,0,Remained,B
5081,Male,Private,Low,College,Neutral,High,1.2769373404,High Engage,64,72,8,Improved,B
5082,Male,Public,Medium,High School,Neutral,High,1.3815977816,High Engage,78,71,-7,Declined,B
5083,Female,Public,Medium,High School,Positive,High,1.1722768992,High Engage,76,72,-4,Declined,B
5084,Female,Private,Medium,High School,Negative,Medium,1.1722768992,High Engage,69,70,1,Improved,B
5085,Male,Public,Medium,College,Neutral,Medium,1.2769373404,High Engage,55,69,14,Improved,C
5086,Female,Public,Medium,High School,Neutral,Medium,1.067616458,High Engage,86,73,-13,Declined,B
5087,Male,Private,High,College,Negative,Low,1.4500676587,High Engage,90,72,-18,Declined,B
5088,Female,Public,High,High School,Negative,Medium,1.3454072175,High Engage,88,71,-17,Declined,B
5089,Male,Private,High,High School,Positive,Medium,1.0314258938,High Engage,51,72,21,Improved,B
5090,Male,Public,High,Postgraduate,Positive,Medium,1.4500676587,High Engage,96,73,-23,Declined,B
5091,Male,Public,Low,College,Neutral,High,1.3454072175,High Engage,56,69,13,Improved,C
5092,Female,Public,Low,High School,Neutral,High,1.3454072175,High Engage,78,72,-6,Declined,B
5093,Female,Private,Low,College,Negative,Medium,1.3454072175,High Engage,62,69,7,Improved,C
5094,Female,Public,Medium,Postgraduate,Negative,High,1.0314258938,High Engage,56,71,15,Improved,B
5095,Female,Public,Medium,College,Neutral,High,1.3454072175,High Engage,62,70,8,Improved,B
5096,Female,Private,Medium,High School,Neutral,High,1.3454072175,High Engage,70,71,1,Improved,B
5097,Female,Private,Medium,High School,Negative,Low,1.4500676587,High Engage,77,68,-9,Declined,C
5098,Male,Public,Medium,High School,Neutral,Medium,1.2407467763,High Engage,76,70,-6,Declined,B
5099,Female,Public,Medium,Postgraduate,Negative,Medium,0.9267654526,High Engage,96,74,-22,Declined,B
5100,Male,Public,High,High School,Neutral,Low,1.4138770946,High Engage,70,70,0,Remained,B
5101,Female,Public,High,High School,Neutral,Low,1.4138770946,High Engage,80,70,-10,Declined,B
5102,Male,Public,Low,High School,Neutral,Medium,1.5185375358,High Engage,60,68,8,Improved,C
5103,Female,Public,Low,College,Neutral,Medium,1.3092166534,High Engage,86,71,-15,Declined,B
5104,Female,Public,Low,High School,Negative,Medium,1.4138770946,High Engage,75,69,-6,Declined,C
5105,Male,Public,Medium,High School,Neutral,Medium,1.4138770946,High Engage,63,70,7,Improved,B
5106,Female,Public,High,Postgraduate,Negative,High,1.3776865305,High Engage,78,73,-5,Declined,B
5107,Male,Public,High,College,Negative,Low,1.3776865305,High Engage,59,70,11,Improved,B
5108,Male,Public,High,High School,Negative,Medium,1.3776865305,High Engage,66,71,5,Improved,B
5109,Male,Public,High,High School,Neutral,Medium,1.3776865305,High Engage,92,72,-20,Declined,B
5110,Male,Public,Medium,High School,Positive,High,1.4823469717,High Engage,71,74,3,Improved,B
5111,Male,Public,Medium,High School,Positive,High,1.4823469717,High Engage,77,71,-6,Declined,B
5112,Male,Private,Medium,College,Neutral,High,1.4823469717,High Engage,86,74,-12,Declined,B
5113,Female,Public,Medium,High School,Positive,Low,1.2730260893,High Engage,63,70,7,Improved,B
5114,Male,Public,Medium,High School,Neutral,Low,1.5870074129,High Engage,87,68,-19,Declined,C
5115,Male,Public,Medium,High School,Positive,Low,1.2730260893,High Engage,73,69,-4,Declined,C
5116,Female,Private,Medium,Postgraduate,Neutral,Low,1.2730260893,High Engage,96,73,-23,Declined,B
5117,Male,Public,Medium,High School,Positive,Low,1.2730260893,High Engage,90,71,-19,Declined,B
5118,Female,Public,High,College,Positive,High,1.5508168488,High Engage,75,72,-3,Declined,B
5119,Female,Public,High,High School,Negative,High,1.5508168488,High Engage,96,74,-22,Declined,B
5120,Female,Public,Low,High School,Neutral,High,1.4461564076,High Engage,93,94,1,Improved,A
5121,Male,Public,Medium,High School,Positive,High,1.5508168488,High Engage,69,72,3,Improved,B
5122,Female,Public,Medium,College,Positive,Medium,1.4461564076,High Engage,96,72,-24,Declined,B
5123,Female,Public,Medium,High School,Negative,Medium,1.65547729,High Engage,70,70,0,Remained,B
5124,Female,Public,Medium,High School,Negative,Medium,1.65547729,High Engage,77,67,-10,Declined,C
5125,Female,Public,High,High School,Negative,Low,1.6192867259,High Engage,75,69,-6,Declined,C
5126,Female,Public,High,High School,Neutral,Medium,1.7239471671,High Engage,74,72,-2,Declined,B
5127,Female,Public,High,Postgraduate,Neutral,Medium,1.4099658435,High Engage,51,73,22,Improved,B
5128,Male,Public,Medium,College,Neutral,Medium,1.6192867259,High Engage,68,72,4,Improved,B
5129,Male,Public,High,High School,Positive,Low,1.5830961618,High Engage,66,71,5,Improved,B
5130,Male,Public,High,College,Positive,Medium,1.687756603,High Engage,97,74,-23,Declined,B
5131,Male,Public,Low,College,Positive,Low,1.5830961618,High Engage,93,69,-24,Declined,C
5132,Female,Public,Low,High School,Neutral,Medium,1.687756603,High Engage,53,69,16,Improved,C
5133,Female,Private,Medium,High School,Positive,High,1.1644543969,High Engage,61,75,14,Improved,B
5134,Male,Private,Medium,Postgraduate,Negative,Low,1.4784357206,High Engage,53,69,16,Improved,C
5135,Female,Public,Medium,Postgraduate,Neutral,Low,1.5830961618,High Engage,99,73,-26,Declined,B
5136,Male,Public,Medium,High School,Positive,Medium,1.7924170442,High Engage,55,71,16,Improved,B
5137,Male,Public,Medium,Postgraduate,Neutral,Medium,1.5830961618,High Engage,91,74,-17,Declined,B
5138,Male,Private,High,High School,Neutral,Medium,1.6515660389,High Engage,92,72,-20,Declined,B
5139,Male,Private,High,High School,Neutral,Medium,1.7562264801,High Engage,53,70,17,Improved,B
5140,Male,Private,High,High School,Positive,Medium,1.8608869213,High Engage,69,73,4,Improved,B
5141,Male,Public,Medium,High School,Negative,Low,1.7562264801,High Engage,52,69,17,Improved,C
5142,Male,Public,Medium,Unknw,Neutral,Medium,1.7562264801,High Engage,51,70,19,Improved,B
5143,Female,Public,Medium,High School,Positive,Medium,1.8608869213,High Engage,99,72,-27,Declined,B
5144,Male,Private,High,High School,Positive,High,1.720035916,High Engage,86,75,-11,Declined,B
5145,Male,Private,Medium,High School,Positive,Low,1.8246963572,High Engage,82,71,-11,Declined,B
5146,Female,Public,Low,Postgraduate,Neutral,High,-0.814174519,Moderate Engage,98,67,-31,Declined,C
5147,Female,Public,Medium,College,Neutral,High,-0.814174519,Moderate Engage,67,66,-1,Declined,C
5148,Male,Public,Medium,High School,Positive,Low,-0.91883496,Moderate Engage,71,63,-8,Declined,C
5149,Male,Public,Medium,High School,Negative,Low,-0.814174519,Moderate Engage,73,62,-11,Declined,C
5150,Female,Private,Medium,High School,Neutral,High,-0.850365083,Moderate Engage,65,64,-1,Declined,C
5151,Female,Public,Medium,College,Neutral,High,-0.955025525,Moderate Engage,65,65,0,Remained,C
5152,Female,Public,Medium,High School,Positive,Medium,-0.641044201,Moderate Engage,81,65,-16,Declined,C
5153,Male,Private,High,High School,Positive,Medium,-0.572574324,Moderate Engage,71,65,-6,Declined,C
5154,Female,Public,Medium,Postgraduate,Positive,Low,-0.677234765,Moderate Engage,61,64,3,Improved,C
5155,Female,Public,Medium,College,Negative,Low,-0.572574324,Moderate Engage,77,62,-15,Declined,C
5156,Female,Public,Medium,College,Positive,Medium,-0.781895206,Moderate Engage,84,65,-19,Declined,C
5157,Male,Public,Medium,College,Neutral,Medium,-0.677234765,Moderate Engage,95,65,-30,Declined,C
5158,Female,Private,High,Postgraduate,Positive,Low,-0.504104447,Moderate Engage,63,65,2,Improved,C
5159,Female,Private,High,High School,Negative,Medium,-0.504104447,Moderate Engage,69,64,-5,Declined,C
5160,Male,Private,High,High School,Positive,Medium,-0.608764888,Moderate Engage,71,66,-5,Declined,C
5161,Female,Public,Low,College,Positive,Medium,-0.608764888,Moderate Engage,58,64,6,Improved,C
5162,Male,Public,Low,High School,Positive,Medium,-0.81808577,Moderate Engage,54,64,10,Improved,C
5163,Male,Private,Medium,College,Negative,High,-0.81808577,Moderate Engage,72,67,-5,Declined,C
5164,Male,Private,Medium,High School,Neutral,Low,-0.608764888,Moderate Engage,89,65,-24,Declined,C
5165,Male,Public,Medium,College,Neutral,High,-0.644955452,Moderate Engage,89,66,-23,Declined,C
5166,Female,Public,Medium,High School,Negative,Low,-0.644955452,Moderate Engage,82,63,-19,Declined,C
5167,Male,Public,Medium,College,Positive,Low,-0.540295011,Moderate Engage,91,66,-25,Declined,C
5168,Male,Public,Medium,College,Neutral,Medium,-0.540295011,Moderate Engage,53,64,11,Improved,C
5169,Female,Private,High,High School,Neutral,High,-0.471825134,Moderate Engage,76,67,-9,Declined,C
5170,Female,Public,High,Postgraduate,Negative,Low,-0.576485575,Moderate Engage,85,66,-19,Declined,C
5171,Female,Public,High,College,Positive,Medium,-0.576485575,Moderate Engage,90,68,-22,Declined,C
5172,Male,Public,High,High School,Positive,Medium,-0.471825134,Moderate Engage,84,68,-16,Declined,C
5173,Male,Private,Low,College,Negative,Medium,-0.471825134,Moderate Engage,64,64,0,Remained,C
5174,Male,Public,Low,College,Negative,Medium,-0.471825134,Moderate Engage,94,65,-29,Declined,C
5175,Female,Public,Low,High School,Neutral,Medium,-0.576485575,Moderate Engage,89,66,-23,Declined,C
5176,Female,Public,Medium,College,Negative,High,-0.576485575,Moderate Engage,93,66,-27,Declined,C
5177,Male,Public,Medium,High School,Positive,Low,-0.471825134,Moderate Engage,94,64,-30,Declined,C
5178,Female,Public,Medium,College,Positive,Low,-0.576485575,Moderate Engage,50,64,14,Improved,C
5179,Male,Public,High,High School,Positive,Medium,-0.403355257,Moderate Engage,70,66,-4,Declined,C
5180,Female,Public,High,High School,Neutral,Medium,-0.71733658,Moderate Engage,55,84,29,Improved,A
5181,Male,Public,Low,High School,Positive,Medium,-0.298694815,Moderate Engage,65,63,-2,Declined,C
5182,Female,Public,Medium,High School,Negative,High,-0.298694815,Moderate Engage,71,64,-7,Declined,C
5183,Male,Public,Medium,High School,Positive,High,-0.508015698,Moderate Engage,84,67,-17,Declined,C
5184,Male,Public,Medium,College,Neutral,High,-0.508015698,Moderate Engage,91,68,-23,Declined,C
5185,Female,Public,Medium,College,Positive,Medium,-0.508015698,Moderate Engage,99,68,-31,Declined,C
5186,Female,Public,High,High School,Positive,Medium,-0.439545821,Moderate Engage,93,68,-25,Declined,C
5187,Male,Public,High,High School,Negative,Medium,-0.33488538,Moderate Engage,65,65,0,Remained,C
5188,Female,Public,Low,Postgraduate,Neutral,Medium,-0.230224938,Moderate Engage,95,65,-30,Declined,C
5189,Female,Public,Medium,Postgraduate,Positive,High,-0.33488538,Moderate Engage,82,67,-15,Declined,C
5190,Male,Public,Medium,High School,Neutral,High,-0.230224938,Moderate Engage,64,64,0,Remained,C
5191,Male,Public,Medium,High School,Positive,Medium,-0.230224938,Moderate Engage,98,68,-30,Declined,C
5192,Female,Private,Low,College,Negative,Medium,-0.266415502,Moderate Engage,62,63,1,Improved,C
5193,Female,Public,Low,College,Neutral,Medium,-0.371075944,Moderate Engage,53,64,11,Improved,C
5194,Male,Public,High,College,Positive,Low,-0.302606067,Moderate Engage,68,68,0,Remained,C
5195,Male,Public,High,High School,Positive,Low,-0.197945625,Moderate Engage,52,65,13,Improved,C
5196,Female,Public,High,High School,Positive,Medium,-0.197945625,Moderate Engage,76,68,-8,Declined,C
5197,Male,Private,High,High School,Neutral,Medium,-0.302606067,Moderate Engage,56,67,11,Improved,C
5198,Female,Public,High,College,Negative,Medium,-0.197945625,Moderate Engage,98,66,-32,Declined,C
5199,Female,Public,Low,High School,Negative,High,-0.093285184,Moderate Engage,78,64,-14,Declined,C
5200,Male,Private,Low,High School,Neutral,Medium,-0.197945625,Moderate Engage,63,65,2,Improved,C
5201,Male,Public,Medium,College,Neutral,Medium,-0.093285184,Moderate Engage,66,62,-4,Declined,C
5202,Female,Public,Medium,High School,Positive,Medium,-0.197945625,Moderate Engage,70,65,-5,Declined,C
5203,Female,Public,Medium,College,Negative,Medium,-0.093285184,Moderate Engage,88,66,-22,Declined,C
5204,Female,Public,Medium,Postgraduate,Negative,Medium,-0.197945625,Moderate Engage,64,66,2,Improved,C
5205,Male,Private,High,College,Positive,High,-0.129475748,Moderate Engage,63,69,6,Improved,C
5206,Male,Public,Low,Postgraduate,Negative,High,-0.129475748,Moderate Engage,73,65,-8,Declined,C
5207,Male,Private,Low,Postgraduate,Neutral,High,-0.234136189,Moderate Engage,73,67,-6,Declined,C
5208,Male,Private,Low,High School,Neutral,Medium,-0.443457072,Moderate Engage,57,66,9,Improved,C
5209,Female,Public,Low,College,Positive,Medium,-0.338796631,Moderate Engage,61,64,3,Improved,C
5210,Male,Public,Low,High School,Neutral,Medium,-0.129475748,Moderate Engage,94,67,-27,Declined,C
5211,Female,Public,Medium,College,Negative,Low,-0.234136189,Moderate Engage,71,63,-8,Declined,C
5212,Female,Public,Medium,College,Neutral,Medium,-0.024815307,Moderate Engage,71,65,-6,Declined,C
5213,Female,Public,Medium,College,Negative,Medium,-0.129475748,Moderate Engage,51,65,14,Improved,C
5214,Female,Public,Medium,Postgraduate,Positive,Medium,-0.129475748,Moderate Engage,52,66,14,Improved,C
5215,Male,Public,Medium,High School,Negative,Medium,-0.129475748,Moderate Engage,85,66,-19,Declined,C
5216,Male,Public,Medium,College,Neutral,Medium,-0.024815307,Moderate Engage,72,65,-7,Declined,C
